handle,created_at,fav,rt,text
LassoGuillermo,2017-02-07 12:09:53,321,193,"Vamos a eliminar la SENESCYT y devolveremos la autonomia a las universidades ecuatorianas para que ellos tengan sus sistemas de admision."
LassoGuillermo,2017-02-07 12:09:07,94,65,"Devolveremos la administracion de los fondos previsionales a los maestros ecuatorianos y los invitamos a ser parte de la reforma educativa."
LassoGuillermo,2017-02-07 12:04:30,94,71,"Tengo la experiencia de crear mas de 100.000 empleos en el campo privado y ahora quiero ponerme al servicio de los ecuatorianos. @ecuavisa"
LassoGuillermo,2017-02-07 12:03:53,155,92,"De los 8 candidatos quien tiene experiencia en administrar soy yo. 46 aNos de tener emprendimientos en el campo privado y civico. @ecuavisa"
LassoGuillermo,2017-02-07 12:02:55,58,27,"¡Buenos dias! En este momento empezamos la entrevista en @ecuavisa! ¡No se la pierdan!"
LassoGuillermo,2017-02-07 03:53:34,162,97,"MaNana los invito a ver la entrevista que tendre en Contacto Directo por @ecuavisa a las 07h00."
LassoGuillermo,2017-02-07 03:51:26,139,98,"Por la noche estuvimos en la calle J en el barrio Solanda del Sur de #Quito llevando las propuestas de CAMBIO en to… https://t.co/4XJzLC85gY"
LassoGuillermo,2017-02-07 03:50:17,85,52,"Esta tarde grabe el programa Dialogo Presidencial con Gonzalo Ruiz de @TVCEcuador y una entrevista para The Guard… https://t.co/Uxo4DCg6la"
LassoGuillermo,2017-02-07 02:11:59,338,217,"Hoy en el sur de Quito sector Solanda. ¡Todos quieren un CAMBIO! #YaMeDecidiPorLasso https://t.co/Ld0zlS6Y9O"
LassoGuillermo,2017-02-06 19:52:08,337,264,"El Gobierno del CAMBIO sera el Gobierno del CAMPO. Daremos credito a los agricultores y ganaderos a 30 aNos plazo y… https://t.co/vwMXCjg96W"
LassoGuillermo,2017-02-06 18:29:44,285,210,"Desde #Tulcan les decimos que vamos a eliminar el anticipo de impuesto a la renta que tiene asfixiado a los comerci… https://t.co/mzyiBBCw3P"
LassoGuillermo,2017-02-06 16:35:30,219,205,"Hoy estamos en el Canton Montufar en Carchi. Hemos venido a presentar nuestra propuesta #1MillonDeEmpleos https://t.co/DejKGaB6HN"
LassoGuillermo,2017-02-06 03:00:39,740,620,"El proximo 19 de febrero hay 2 opciones: O votas por el CAMBIO para crear #1MillonDeEmpleos o votas por el continuismo. #Dialogo2017"
LassoGuillermo,2017-02-06 02:41:27,398,301,"Vamos a impulsar una reforma tributaria que deje $3.000 MM al aNo en manos de los ecuatorianos y de los emprendedores. #Dialogo2017"
LassoGuillermo,2017-02-06 02:29:39,499,454,"Derogaremos el impuesto al anticipo de la renta sobretasas arancelarias las salvaguardias. Necesitamos una economia moderna. #Dialogo2017"
LassoGuillermo,2017-02-06 02:27:04,309,299,"En el 2016 la economia decrecio un 2% y destruyo 350.000 empleos. Necesitamos un CAMBIO del modelo economico. #Dialogo2017"
LassoGuillermo,2017-02-06 02:15:34,314,253,"Llevaremos a cabo un amplio programa de prevencion del uso de drogas. Vamos a cuidar a nuestra niNez y a nuestros jovenes. #Dialogo2017"
LassoGuillermo,2017-02-06 02:14:45,807,590,"Vamos a eliminar la SENESCYT para que los ecuatorianos tengan libertad de elegir la carrera universitaria que ellos decidan. #Dialogo2017"
LassoGuillermo,2017-02-06 02:13:34,300,250,"En materia de salud promoveremos las Zonas Francas de Salud para liberalizar de impuestos a nuevas inversiones de hospitales. #Dialogo2017"
LassoGuillermo,2017-02-06 02:02:06,314,336,"Capitalizaremos el Banco de Fomento (BanEcuador) con $1.000 MM y daremos credito a los agricultores a 30 aNos y 1% de interes. #Dialogo2017"
LassoGuillermo,2017-02-06 02:00:33,300,269,"Vamos a lograr #1MillonDeEmpleos en 4 aNos de Gobierno. Vamos a derogar 14 impuestos para dinamizar la economia ecuatoriana. #Dialogo2017"
LassoGuillermo,2017-02-06 01:59:51,524,512,"La mejor politica social es crear EMPLEO. Los ecuatorianos no quieren que les regalen nada. Quieren una oportunidad. #Dialogo2017"
LassoGuillermo,2017-02-06 01:37:29,113,62,"Pueden seguir EN VIVO el #Dialogo2017 desde nuestra pagina web https://t.co/TX2j0uImWE"
LassoGuillermo,2017-02-06 01:35:39,364,360,"Vamos a vender los canales incautados y derogaremos el decreto 16 que ha actuado como grillete atacando a las ONGs. #Dialogo2017"
LassoGuillermo,2017-02-06 01:34:18,310,254,"Necesitamos una prensa independiente. Una prensa libre es la mejor aliada de un Gobierno honesto. #Dialogo2017"
LassoGuillermo,2017-02-06 01:33:40,238,175,"Para fortalecer la democracia y la institucionalidad en el Ecuador derogaremos la Ley de Comunicacion. #Dialogo2017"
LassoGuillermo,2017-02-06 01:22:35,260,218,"Pediremos a la ONU que nos envie una comision tecnica para hacer una profunda reforma en la justicia ecuatoriana. #Dialogo2017"
LassoGuillermo,2017-02-06 01:21:35,202,197,"Llamaremos a consulta popular para eliminar el Consejo de Participacion Ciudadana piedra angular en el modelo corr… https://t.co/PLWmWrBd3C"
LassoGuillermo,2017-02-06 01:20:03,198,174,"Necesitamos recuperar la democracia. Dejar atras la historia de que una persona es la dueNa del Estado. #Dialogo2017 https://t.co/IKzCgMWiOi"
LassoGuillermo,2017-02-06 01:06:36,255,228,"Trabaje desde los 15 aNos. Durante 46 aNos he generando empleo. Nuestra propuesta #1MillonDeEmpleos en 4 aNos de gobierno #Dialogo2017"
LassoGuillermo,2017-02-06 01:03:29,123,63,"Empezamos #Dialogo2017 se inicia con una hoja de vida de cada candidato."
LassoGuillermo,2017-02-06 00:49:12,191,128,"Estamos listos para este #Dialogo2017 en instantes #YaMeDecidiPorLasso https://t.co/9XBkIalIcB"
LassoGuillermo,2017-02-06 00:22:34,344,184,"Ya estamos aqui listos. En instantes arrancamos el Dialogo Presidencial 2017 de @elcomerciocom https://t.co/NDM2Rm3hyt"
LassoGuillermo,2017-02-06 00:15:00,236,162,"En breve empezamos el #Dialogo2017. Siganlo en @elcomerciocom y en https://t.co/TX2j0uImWE https://t.co/khEnVyfCTS"
LassoGuillermo,2017-02-05 23:13:27,177,177,"Ya estamos camino al Dialogo Presidencial 2017. No se lo pierdan hoy 20h00 EN VIVO. https://t.co/hxXKB5BFeJ"
LassoGuillermo,2017-02-05 20:11:54,75,126,"Retransmiten DirecTV canal 192 TVCable canal 5 Cable Union canal 5 y @radioplatinum Guayaquil 94.5 Quito 90.9Cuenca 107.7 y Ambato 101.7"
LassoGuillermo,2017-02-05 20:10:12,143,178,"Amigos los invito a seguir el Dialogo Presidencial 2017. Transmiten @elcomerciocom @radioquitoec TVC Canal 5 en… https://t.co/Cufdvmzk4m"
LassoGuillermo,2017-02-05 16:28:17,766,1128,"¡NO PRETENDAN VENIR POR MaS! https://t.co/BWzSWzZDEL"
LassoGuillermo,2017-02-05 16:19:33,467,469,"No podemos permitir que los culpables salgan impunes. Eso seria permitirle via libre para que siga la corrupcion y vengan por mas."
LassoGuillermo,2017-02-05 16:18:08,339,275,"El pueblo ecuatoriano no tolera mas esto. Tenemos que rebelarnos ante la desvergüenza no podemos tolerar mas la deshonestidad."
LassoGuillermo,2017-02-05 16:17:06,1058,1387,"El Presidente ayer nos dijo que no hablemos de la corrupcion sino hasta despues de las elecciones. No se puede ser mas desvergonzado."
LassoGuillermo,2017-02-05 16:16:09,207,170,"Exigimos a la Fiscalia que inicie las investigaciones pertinentes. Este es un indicio que los obliga a iniciar las investigaciones."
LassoGuillermo,2017-02-05 16:15:29,278,290,"Las declaraciones de Carlos Pareja Yanuzelli afirman que Jorge Glas es el responsable POLiTICO de lo sucedido en Petroecuador."
LassoGuillermo,2017-02-05 16:14:32,337,328,"No solo han endeudado al pais. Sino que se han beneficiado del dinero de los ecuatorianos. Esto afecta la moral publica."
LassoGuillermo,2017-02-05 16:13:45,190,169,"Estamos presenciando uno de los episodios mas graves de la historia. No solo han administrado mal la bonanza petrolera."
LassoGuillermo,2017-02-05 16:12:25,398,684,"??EN VIVO?? Rueda de prensa Guillermo Lasso ?? Tema #capayaleaks https://t.co/4VuIk4hEGi"
LassoGuillermo,2017-02-05 01:20:24,225,144,"A los ciudadanos que tienen cualquier emprendimiento en la calle los vamos a favorecer con la ley del emprendedor u… https://t.co/XoFMleOBaU"
LassoGuillermo,2017-02-05 01:19:32,277,164,"Espectacular caravana hoy sabado por #Esmeraldas. Varias cuadras saludando a cientos de esmeraldeNos que quieren un… https://t.co/p1pg8zlSP1"
LassoGuillermo,2017-02-04 19:05:37,313,233,"¡El 19 de febrero a votar por el CAMBIO! ¡Vamos todos juntos por el CAMBIO! ¡Gracias Esmeraldas! #1MillonDeEmpleos https://t.co/QoUMO37cQa"
LassoGuillermo,2017-02-04 18:58:05,185,108,"Gracias al pueblo de Esmeraldas por el apoyo a nuestra propuesta #1MillonDeEmpleos en 4 aNos de Gobierno… https://t.co/diklG3ybuT"
LassoGuillermo,2017-02-04 18:10:36,215,163,"A los transportistas ecuatorianos: Vamos a eliminar la sobretasa arancelaria para que bajen el precio de las llanta… https://t.co/W0zyWaBC2k"
LassoGuillermo,2017-02-04 18:07:22,124,82,"Muchas gracias al pueblo esmeraldeNo por su alegria apoyo y muestras de cariNo. #VamosPorElCambio https://t.co/qAbEhU2ipc"
LassoGuillermo,2017-02-04 17:47:12,209,118,"Hoy cumplimos jornada en #Esmeraldas. Les llevamos nuestra propuesta de #1MillonDeEmpleos. El 19 de Febrero el Ecua… https://t.co/X7jIj6Fj7A"
LassoGuillermo,2017-02-03 20:20:39,212,134,"Vamos a derogar 14 impuestos para reactivar la economia del pais y asi generar #1MillonDeEmpleos en 4 aNos de Gobie… https://t.co/K6abWzbGIy"
LassoGuillermo,2017-02-03 20:19:53,167,96,"En #Guaranda tambien quieren un CAMBIO. Quieren un Gobierno que cree las condiciones para generar EMPLEO en el Ecua… https://t.co/y5uk98IbNc"
LassoGuillermo,2017-02-03 20:18:27,134,67,"Muchas gracias al pueblo de #Guaranda por el caluroso y cariNoso recibimiento que nos dieron. En Bolivar tambien… https://t.co/xU3COVbGhs"
LassoGuillermo,2017-02-03 19:53:33,170,100,"A los jovenes de la Prov. de Bolivar les digo que vamos a cerrar la SENESCYT para poder incrementar el numero de b… https://t.co/0rEOqsZBgd"
LassoGuillermo,2017-02-03 19:45:51,200,134,"Hoy estamos en #Guaranda. Nos reunimos con sus ciudadanos para presentarles nuestra propuesta de #1MillonDeEmpleos https://t.co/LIUSApCh80"
LassoGuillermo,2017-02-03 04:34:11,446,323,"Desde el primer trimestre de Gobierno vamos a vender los canales incautados por medio de licitacion publica. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:31:10,179,131,"Fortaleceremos la autonomia del Banco Central para que el Gobierno no tome de el creditos arbitrariamente. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:25:30,178,131,"En nuestro Gobierno reconoceremos el aporte del 40% a las jubilaciones de los afiliados al IESS. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:23:45,258,187,"Los ecuatorianos no quieren regalos. Los ecuatorianos quieren un EMPLEO. Por eso proponemos #1MillonDeEmpleos en 4 aNos de Gobierno."
LassoGuillermo,2017-02-03 04:22:13,165,147,"Vamos a respetar todos los derechos de los trabajadores. En Ecuador lo que se necesita es EMPLEO. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:18:51,147,124,"En nuestro Gobiernos vamos a dar creditos a los agricultores y ganaderos a un plazo de 30 aNos y al 1% de interes. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:17:22,285,224,"Eliminaremos las salvaguardias y vamos a proteger al consumidor ecuatoriano para que compre productos mas baratos. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:11:32,276,220,"Derogaremos la Ley de Comunicacion. La libertad de expresion es un derecho humano y ningun gobierno debe regularla. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:04:28,309,221,"Firmaremos acuerdos de comercio con Estados Unidos Asia y con todas las regiones que generen beneficio para Ecuador. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 04:03:25,50,58,"@CLMoralesB me pregunta como vamos a generar #1MillonDeEmpleos en 4 aNos de gobierno. Vean este video… https://t.co/rdRNqFCZzA"
LassoGuillermo,2017-02-03 03:58:08,134,97,"Vamos a capitalizar con $1.000 millones de dolares a BanEcuador para dar credito a 30 aNos y con bajo interes. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 03:56:10,136,110,"Promoveremos la Ley del Primer Emprendimiento y la creacion de empresas a traves de internet en un dia y a cero costo. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 03:54:26,182,131,"Derogaremos 14 impuestos para dejar $3.000 millones de dolares en los bolsillos de los ciudadanos ecuatorianos. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 03:50:46,154,119,"La prioridad en nuestro Gobierno sera: Salud educacion seguridad interna y externa. #YaMeDecidiPorLasso https://t.co/YNcrQ0i6EF"
LassoGuillermo,2017-02-03 03:48:45,477,587,"Los escandalos de corrupcion son un problema muy serio para el binomio @Lenin y @JorgeGlas. Le deben una explicacion al Ecuador."
LassoGuillermo,2017-02-03 03:47:28,122,117,"Hay que respetar la funcion fiscalizadora de la Asamblea Nacional. Hay que fortalecer la justicia ecuatoriana. #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 03:25:17,102,61,"Ya en el set listos para empezar la entrevista @tctelevision #YaMeDecidiPorLasso https://t.co/7eR5SX9upr"
LassoGuillermo,2017-02-03 03:09:31,109,85,"No se pierdan HOY a las 22:30 entrevista en @tctelevision en el programa Ecuador Elige #YaMeDecidiPorLasso"
LassoGuillermo,2017-02-03 01:29:43,157,121,"Quieren LIBERTAD y EMPLEO. Este 19 de Febrero VOTA TODO 21-23. Nosotros somos el CAMBIO que el Ecuador necesita.… https://t.co/Tapw2pPWx0"
LassoGuillermo,2017-02-03 01:27:56,155,94,"Finalizamos la jornada con una caminata desde la Avenida Quito y Gomez Rendon hasta Ayacucho y la 17. Los ecuatoria… https://t.co/Z7lPc4BKW6"
LassoGuillermo,2017-02-02 21:47:55,230,172,"El 19 de Febrero haremos un fuerte control electoral para que se cuide el voto de todos los ecuatorianos. #ConversatorioPresidencialAER"
LassoGuillermo,2017-02-02 21:37:36,134,138,"Derogando 14 impuestos vamos a crear #1MillonDeEmpleos en 4 aNos de Gobierno. #ConversatorioPresidencialAER"
LassoGuillermo,2017-02-02 21:30:54,477,463,"¡Gracias por el apoyo de todos! Si tu ya te decidiste por la propuesta del CAMBIO sube esta foto a tu perfil con el… https://t.co/rQBtLHsECO"
LassoGuillermo,2017-02-02 21:29:43,73,48,"Vamos a modernizar la economia. Mas Ecuador en el mundo y mas mundo en Ecuador.Seremos el Gobierno del CAMBIO.… https://t.co/VTOWEXb4NR"
LassoGuillermo,2017-02-02 21:21:27,77,57,"La reforma tributaria que planteamos dejara $3.000 MM en manos de los ecuatorianos para impulsar la economia.… https://t.co/UZRtzhVnsn"
LassoGuillermo,2017-02-02 21:20:18,128,111,"En todo el Ecuador me dicen #YaMeDecidiPorLasso. El 85% de los ecuatorianos quiere un CAMBIO.… https://t.co/bbQmBbNA8t"
LassoGuillermo,2017-02-02 20:51:02,599,1046,"Este mes @leopoldolopez cumple 3 aNos preso. Mi solidaridad con el y otros democratas venezolanos como @MariaCorinaYA y @alcaldeledezma"
LassoGuillermo,2017-02-02 20:45:29,42,22,"En breve empezamos el #ConversatorioPresidencialAER @aernucleoguayas https://t.co/oL5zGhPXHg"
LassoGuillermo,2017-02-02 17:40:21,79,24,"En este momento estamos en @FMRadioFuego. Sintonicen 106.5 FM en #Guayaquil https://t.co/et0DaYWHp5"
LassoGuillermo,2017-02-01 23:02:51,211,108,"Masiva caminata en sector Comite del Pueblo. ¡GRACIAS por su apoyo! #VamosPorElCambio #Quito https://t.co/4tiaMO0MJJ"
LassoGuillermo,2017-02-01 22:18:00,56,34,"Gracias Elizabeth y a su familia por el calor de su hogar y de su familia. Gracias por creer en nosotros y en nuest… https://t.co/A5VDxoREMR"
LassoGuillermo,2017-02-01 22:11:22,74,37,"Es un honor visitar el hogar de cada ecuatoriano. Ellos quieren un CAMBIO. Gracias al Comite del Pueblo por su apoy… https://t.co/3UVUPT9Q5e"
LassoGuillermo,2017-02-01 22:06:51,55,25,"Me cuenta Elizabeth que en su familia estan sin empleo ademas me comenta de los grandes problemas de adicciones en… https://t.co/sQx04YqvsE"
LassoGuillermo,2017-02-01 22:04:35,71,39,"Visitando a la familia Martinez en Comite del Pueblo. A su hijo menor la Senescyt no lo dejo estudiar la carrera qu… https://t.co/8Y7u1L4ymH"
LassoGuillermo,2017-02-01 18:54:00,168,133,"Firmamos el #AcuerdoContraElCancer en favor de quienes sufren esta terrible enfermedad. https://t.co/TjfTqg0u75"
LassoGuillermo,2017-02-01 18:37:36,104,62,"Me alegra ver el esfuerzo de la sociedad civil que debe ser apoyada por nuestro gobierno #AcuerdoContraElCancer #FANAC"
LassoGuillermo,2017-02-01 18:27:50,59,44,"Nos recibe Wilson Merino de #AcuerdoContraElCancer y Mario Murgueytio de Fundacion FANAC https://t.co/ZhejBZ5P5M"
LassoGuillermo,2017-02-01 18:27:00,61,51,"Estamos visitando FANAC Fundacion Ayuda a NiNos y Adolescentes con Cancer y nos presentan su #AcuerdoContraElCancer https://t.co/bMTJ9wG08B"
LassoGuillermo,2017-02-01 17:06:35,81,101,"Termina el conversatorio. Un placer visitarlos y responder las inquietudes de todos @UIDE https://t.co/Iv003qkbFl"
LassoGuillermo,2017-02-01 16:44:29,51,42,"Gracias @UIDE por la invitacion y poder compartir esta maNana con ustedes. https://t.co/KtnVlapWwb"
LassoGuillermo,2017-02-01 16:37:07,82,70,"Vamos a reformar la ley de educacion superior. Devolveremos autonomia a las universidades. Eliminaremos la Senescyt… https://t.co/zbMUi3Efg7"
LassoGuillermo,2017-02-01 16:36:55,79,64,"Que cada joven pueda aplicar a la universidad que quiera. Por eso la reforma se basa en el respeto al joven ecuator… https://t.co/hfvfontz7t"
LassoGuillermo,2017-02-01 16:35:47,54,45,"Por eso los invito a votar por el CAMBIO. Este es un proyecto inclusivo todos tienen su silla @UIDE https://t.co/CFgQvkWMMB"
LassoGuillermo,2017-02-01 16:34:30,56,34,"En el gobierno del CAMBIO las relaciones internacionales seran en base al interes de los ecuatorianos @UIDE"
LassoGuillermo,2017-02-01 16:26:11,80,66,"Crearemos zonas francas de turismo en el Ecuador para generar inversion y generar empleo @UIDE"
LassoGuillermo,2017-02-01 16:24:57,79,69,"Necesitamos volver los ojos al campo. Tenemos que subsidiar la agricultura y ganaderia en el Ecuador @UIDE https://t.co/5VN1ivEy2b"
LassoGuillermo,2017-02-01 16:20:52,48,39,"Otro pilar importante para generar #1MillonDeEmpleos es abrir la economia al mundo. Mas Ecuador en el mundo y mas m… https://t.co/Y4cl0ElzQG"
LassoGuillermo,2017-02-01 16:17:31,54,35,"Estos no son inventos mios. Se han aplicado en todas partes del mundo. Es la manera de incentivar a los jovenes y s… https://t.co/TV7m5isS1v"
LassoGuillermo,2017-02-01 16:16:49,67,50,"Con la ley del primer emprendimiento vamos a crear un fondo para que tu idea sea capitalizada @UIDE https://t.co/aX3r4t7fAX"
